iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T16:35:53,2734.127,36.477,36.000,3959.75
2025-09-15T16:35:54,2735.128,36.477,36.000,3959.29
2025-09-15T16:35:55,2736.134,36.465,36.000,3961.30
2025-09-15T16:35:56,2737.133,36.452,36.000,3963.36
2025-09-15T16:35:57,2738.150,36.477,36.000,3957.85
2025-09-15T16:35:58,2739.137,36.465,36.000,3959.92
2025-09-15T16:35:59,2740.137,36.465,36.000,3959.43
2025-09-15T16:36:00,2741.131,36.452,36.000,3961.48
2025-09-15T16:36:01,2742.130,36.465,36.000,3958.50
2025-09-15T16:36:02,2743.130,36.465,36.000,3958.06
2025-09-15T16:36:03,2744.131,36.477,36.000,3955.08
2025-09-15T16:36:04,2745.128,36.452,36.000,3959.65
2025-09-15T16:36:05,2746.133,36.440,36.000,3961.70
2025-09-15T16:36:06,2747.137,36.452,36.000,3958.70
2025-09-15T16:36:07,2748.132,36.452,36.000,3958.28
2025-09-15T16:36:08,2749.136,36.452,36.000,3957.82
2025-09-15T16:36:09,2750.134,36.502,36.000,3947.26
2025-09-15T16:36:10,2751.133,36.577,36.000,3931.70
2025-09-15T16:36:11,2752.143,36.652,36.000,3916.05
2025-09-15T16:36:12,2753.135,36.728,36.000,3900.29
2025-09-15T16:36:13,2754.132,36.803,36.000,3884.45
2025-09-15T16:36:14,2755.133,36.803,36.000,3883.73
2025-09-15T16:36:15,2756.134,36.778,36.000,3887.99
2025-09-15T16:36:16,2757.134,36.778,36.000,3887.18
2025-09-15T16:36:17,2758.131,36.778,36.000,3889.34
2025-09-15T16:36:18,2759.136,36.765,36.000,3888.18
2025-09-15T16:36:19,2760.141,36.778,36.000,3884.84
2025-09-15T16:36:20,2761.137,36.765,36.000,3886.63
2025-09-15T16:36:21,2762.136,36.778,36.000,3883.31
2025-09-15T16:36:22,2763.137,36.765,36.000,3885.08
2025-09-15T16:36:23,2764.135,36.765,36.000,3884.31
2025-09-15T16:36:24,2765.139,36.753,36.000,3886.07
2025-09-15T16:36:25,2766.172,36.753,36.000,3885.32
2025-09-15T16:36:26,2767.134,36.753,36.000,3884.57
2025-09-15T16:36:27,2768.137,36.753,36.000,3883.81
2025-09-15T16:36:28,2769.138,36.753,36.000,3883.06
2025-09-15T16:36:29,2770.138,36.753,36.000,3882.31
2025-09-15T16:36:30,2771.139,36.753,36.000,3881.55
2025-09-15T16:36:31,2772.153,36.753,36.000,3880.80
2025-09-15T16:36:32,2773.155,36.753,36.000,3880.05
2025-09-15T16:36:33,2774.143,36.753,36.000,3879.30
2025-09-15T16:36:34,2775.147,36.753,36.000,3878.54
2025-09-15T16:36:35,2776.140,36.753,36.000,3877.79
2025-09-15T16:36:36,2777.143,36.740,36.000,3879.58
2025-09-15T16:36:37,2778.144,36.740,36.000,3878.81
2025-09-15T16:36:38,2779.139,36.740,36.000,3878.44
2025-09-15T16:36:39,2780.140,36.753,36.000,3875.17
2025-09-15T16:36:40,2781.141,36.753,36.000,3874.05
2025-09-15T16:36:41,2782.142,36.740,36.000,3876.21
2025-09-15T16:36:42,2783.141,36.740,36.000,3875.08
2025-09-15T16:36:43,2784.143,36.753,36.000,3871.80
2025-09-15T16:36:44,2785.142,36.753,36.000,3871.07
2025-09-15T16:36:45,2786.141,36.753,36.000,3870.32
2025-09-15T16:36:46,2787.142,36.740,36.000,3872.10
2025-09-15T16:36:47,2788.143,36.728,36.000,3873.88
2025-09-15T16:36:48,2789.140,36.703,36.000,3878.20
2025-09-15T16:36:49,2790.143,36.715,36.000,3874.93
2025-09-15T16:36:50,2791.158,36.715,36.000,3874.24
2025-09-15T16:36:51,2792.145,36.665,36.000,3883.66
2025-09-15T16:36:52,2793.144,36.515,36.000,3913.18
2025-09-15T16:36:53,2794.147,36.390,36.000,3937.74
2025-09-15T16:36:54,2795.148,36.377,36.000,3939.73
2025-09-15T16:36:55,2796.145,36.377,36.000,3939.35
2025-09-15T16:36:56,2797.144,36.377,36.000,3938.98
2025-09-15T16:36:57,2798.145,36.377,36.000,3938.60
2025-09-15T16:36:58,2799.147,36.377,36.000,3938.22
2025-09-15T16:36:59,2800.146,36.377,36.000,3937.84
2025-09-15T16:37:00,2801.157,36.377,36.000,3937.47
2025-09-15T16:37:01,2802.148,36.377,36.000,3937.09
2025-09-15T16:37:02,2803.150,36.377,36.000,3936.71
2025-09-15T16:37:03,2804.149,36.377,36.000,3936.33
2025-09-15T16:37:04,2805.145,36.377,36.000,3935.96
2025-09-15T16:37:05,2806.149,36.377,36.000,3935.58
2025-09-15T16:37:06,2807.145,36.377,36.000,3935.20
2025-09-15T16:37:07,2808.150,36.377,36.000,3934.82
2025-09-15T16:37:08,2809.148,36.390,36.000,3931.92
2025-09-15T16:37:09,2810.204,36.465,36.000,3916.44
2025-09-15T16:37:10,2811.149,36.577,36.000,3893.32
2025-09-15T16:37:11,2812.151,36.665,36.000,3875.18
2025-09-15T16:37:12,2813.157,36.715,36.000,3867.32
2025-09-15T16:37:13,2814.195,36.715,36.000,3863.81
2025-09-15T16:37:14,2815.154,36.690,36.000,3868.16
2025-09-15T16:37:15,2816.174,36.690,36.000,3867.44
2025-09-15T16:37:16,2817.160,36.690,36.000,3866.75
2025-09-15T16:37:17,2818.152,36.690,36.000,3866.06
2025-09-15T16:37:18,2819.205,36.690,36.000,3865.37
2025-09-15T16:37:19,2820.152,36.690,36.000,3864.68
2025-09-15T16:37:20,2821.150,36.690,36.000,3863.99
2025-09-15T16:37:21,2822.157,36.690,36.000,3863.30
2025-09-15T16:37:22,2823.150,36.690,36.000,3862.61
2025-09-15T16:37:23,2824.156,36.690,36.000,3861.92
2025-09-15T16:37:24,2825.154,36.690,36.000,3861.23
2025-09-15T16:37:25,2826.199,36.690,36.000,3860.54
2025-09-15T16:37:26,2827.162,36.690,36.000,3859.85
2025-09-15T16:37:27,2828.158,36.690,36.000,3859.16
2025-09-15T16:37:28,2829.157,36.690,36.000,3858.47
2025-09-15T16:37:29,2830.157,36.690,36.000,3857.78
2025-09-15T16:37:30,2831.157,36.690,36.000,3857.09
2025-09-15T16:37:31,2832.158,36.690,36.000,3856.40
2025-09-15T16:37:32,2833.157,36.690,36.000,3855.71
2025-09-15T16:37:33,2834.156,36.690,36.000,3855.02
2025-09-15T16:37:34,2835.161,36.690,36.000,3854.33
2025-09-15T16:37:35,2836.158,36.690,36.000,3853.64
2025-09-15T16:37:36,2837.162,36.690,36.000,3852.95
2025-09-15T16:37:37,2838.160,36.690,36.000,3852.26
2025-09-15T16:37:38,2839.160,36.690,36.000,3851.57
2025-09-15T16:37:39,2840.159,36.690,36.000,3850.88
2025-09-15T16:37:40,2841.162,36.690,36.000,3850.19
2025-09-15T16:37:41,2842.168,36.690,36.000,3849.50
2025-09-15T16:37:42,2843.167,36.690,36.000,3848.81
2025-09-15T16:37:43,2844.161,36.690,36.000,3848.12
2025-09-15T16:37:44,2845.174,36.690,36.000,3847.43
2025-09-15T16:37:45,2846.162,36.690,36.000,3847.09
2025-09-15T16:37:46,2847.168,36.677,36.000,3848.58
2025-09-15T16:37:47,2848.198,36.677,36.000,3847.90
2025-09-15T16:37:48,2849.164,36.677,36.000,3847.22
2025-09-15T16:37:49,2850.162,36.677,36.000,3846.54
2025-09-15T16:37:50,2851.162,36.677,36.000,3845.87
2025-09-15T16:37:51,2852.162,36.690,36.000,3842.67
2025-09-15T16:37:52,2853.163,36.690,36.000,3841.98
2025-09-15T16:37:53,2854.164,36.690,36.000,3841.29
2025-09-15T16:37:54,2855.166,36.677,36.000,3843.12
2025-09-15T16:37:55,2856.167,36.665,36.000,3844.96
2025-09-15T16:37:56,2857.166,36.652,36.000,3846.83
2025-09-15T16:37:57,2858.165,36.590,36.000,3858.76
2025-09-15T16:37:58,2859.165,36.477,36.000,3880.84
2025-09-15T16:37:59,2860.162,36.390,36.000,3897.85
2025-09-15T16:38:00,2861.164,36.328,36.000,3909.96
2025-09-15T16:38:01,2862.166,36.315,36.000,3912.09
2025-09-15T16:38:02,2863.165,36.315,36.000,3911.78
2025-09-15T16:38:03,2864.166,36.315,36.000,3911.46
2025-09-15T16:38:04,2865.163,36.315,36.000,3911.15
2025-09-15T16:38:05,2866.169,36.315,36.000,3910.83
2025-09-15T16:38:06,2867.163,36.315,36.000,3910.52
2025-09-15T16:38:07,2868.167,36.315,36.000,3910.20
2025-09-15T16:38:08,2869.172,36.315,36.000,3909.89
2025-09-15T16:38:09,2870.172,36.315,36.000,3909.57
2025-09-15T16:38:10,2871.165,36.315,36.000,3909.26
2025-09-15T16:38:11,2872.168,36.315,36.000,3908.94
2025-09-15T16:38:12,2873.167,36.315,36.000,3908.63
2025-09-15T16:38:13,2874.172,36.315,36.000,3908.31
2025-09-15T16:38:14,2875.165,36.315,36.000,3908.00
2025-09-15T16:38:15,2876.167,36.315,36.000,3907.68
2025-09-15T16:38:16,2877.175,36.315,36.000,3907.36
2025-09-15T16:38:17,2878.168,36.315,36.000,3907.05
2025-09-15T16:38:18,2879.169,36.315,36.000,3906.73
2025-09-15T16:38:19,2880.172,36.315,36.000,3906.42
2025-09-15T16:38:20,2881.171,36.315,36.000,3906.10
2025-09-15T16:38:21,2882.171,36.315,36.000,3905.79
2025-09-15T16:38:22,2883.169,36.315,36.000,3905.47
2025-09-15T16:38:23,2884.174,36.315,36.000,3905.16
2025-09-15T16:38:24,2885.171,36.315,36.000,3904.84
2025-09-15T16:38:25,2886.172,36.315,36.000,3904.53
2025-09-15T16:38:26,2887.172,36.315,36.000,3904.21
2025-09-15T16:38:27,2888.172,36.353,36.000,3896.34
2025-09-15T16:38:28,2889.173,36.477,36.000,3870.82
2025-09-15T16:38:29,2890.178,36.602,36.000,3845.28
2025-09-15T16:38:30,2891.174,36.652,36.000,3834.73
2025-09-15T16:38:31,2892.175,36.652,36.000,3834.08
2025-09-15T16:38:32,2893.320,36.640,36.000,3836.32
2025-09-15T16:38:33,2894.174,36.640,36.000,3835.33
2025-09-15T16:38:34,2895.174,36.627,36.000,3837.21
2025-09-15T16:38:35,2896.174,36.640,36.000,3834.06
2025-09-15T16:38:36,2897.184,36.652,36.000,3830.89
2025-09-15T16:38:37,2898.178,36.652,36.000,3830.26
2025-09-15T16:38:38,2899.176,36.665,36.000,3827.09
2025-09-15T16:38:39,2900.176,36.652,36.000,3828.94
2025-09-15T16:38:40,2901.175,36.627,36.000,3833.35
2025-09-15T16:38:41,2902.186,36.640,36.000,3830.16
2025-09-15T16:38:42,2903.176,36.665,36.000,3824.49
2025-09-15T16:38:43,2904.176,36.690,36.000,3818.80
2025-09-15T16:38:44,2905.183,36.665,36.000,3823.19
2025-09-15T16:38:45,2906.176,36.665,36.000,3822.50
2025-09-15T16:38:46,2907.177,36.665,36.000,3821.81
2025-09-15T16:38:47,2908.178,36.652,36.000,3823.71
2025-09-15T16:38:48,2909.177,36.652,36.000,3823.01
2025-09-15T16:38:49,2910.183,36.640,36.000,3824.90
2025-09-15T16:38:50,2911.179,36.640,36.000,3824.58
2025-09-15T16:38:51,2912.181,36.627,36.000,3826.15
2025-09-15T16:38:52,2913.180,36.640,36.000,3823.00
2025-09-15T16:38:53,2914.180,36.640,36.000,3822.36
2025-09-15T16:38:54,2915.182,36.627,36.000,3824.26
2025-09-15T16:38:55,2916.180,36.627,36.000,3823.61
2025-09-15T16:38:56,2917.179,36.627,36.000,3822.98
2025-09-15T16:38:57,2918.177,36.627,36.000,3822.35
2025-09-15T16:38:58,2919.182,36.627,36.000,3821.73
2025-09-15T16:38:59,2920.181,36.640,36.000,3818.56
2025-09-15T16:39:00,2921.181,36.652,36.000,3815.43
2025-09-15T16:39:01,2922.182,36.665,36.000,3815.10
2025-09-15T16:39:02,2923.182,36.640,36.000,3816.66
2025-09-15T16:39:03,2924.183,36.640,36.000,3815.99
2025-09-15T16:39:04,2925.186,36.627,36.000,3817.87
2025-09-15T16:39:05,2926.183,36.627,36.000,3817.25
2025-09-15T16:39:06,2927.183,36.627,36.000,3816.62
2025-09-15T16:39:07,2928.184,36.627,36.000,3815.99
2025-09-15T16:39:08,2929.191,36.627,36.000,3815.68
2025-09-15T16:39:09,2930.183,36.627,36.000,3814.74
2025-09-15T16:39:10,2931.184,36.627,36.000,3814.11
2025-09-15T16:39:11,2932.185,36.602,36.000,3818.54
2025-09-15T16:39:12,2933.187,36.477,36.000,3830.84
2025-09-15T16:39:13,2934.186,36.353,36.000,3867.72
2025-09-15T16:39:14,2935.190,36.315,36.000,3874.80
2025-09-15T16:39:15,2936.186,36.315,36.000,3874.61
2025-09-15T16:39:16,2937.189,36.315,36.000,3874.14
2025-09-15T16:39:17,2938.187,36.303,36.000,3876.32
2025-09-15T16:39:18,2939.188,36.303,36.000,3876.02
2025-09-15T16:39:19,2940.188,36.315,36.000,3875.87
2025-09-15T16:39:20,2941.190,36.303,36.000,3875.43
2025-09-15T16:39:21,2942.191,36.303,36.000,3875.10
2025-09-15T16:39:22,2943.190,36.303,36.000,3874.80
2025-09-15T16:39:23,2944.191,36.290,36.000,3877.02
2025-09-15T16:39:24,2945.193,36.278,36.000,3879.20
2025-09-15T16:39:25,2946.193,36.278,36.000,3878.93
2025-09-15T16:39:26,2947.190,36.290,36.000,3876.13
2025-09-15T16:39:27,2948.194,36.278,36.000,3878.38
2025-09-15T16:39:28,2949.193,36.278,36.000,3878.08
2025-09-15T16:39:29,2950.195,36.278,36.000,3877.80
2025-09-15T16:39:30,2951.201,36.290,36.000,3875.02
2025-09-15T16:39:31,2952.196,36.290,36.000,3874.73
2025-09-15T16:39:32,2953.195,36.278,36.000,3876.96
2025-09-15T16:39:33,2954.196,36.265,36.000,3879.18
2025-09-15T16:39:34,2955.198,36.253,36.000,3881.41
2025-09-15T16:39:35,2956.197,36.278,36.000,3876.11
2025-09-15T16:39:36,2957.200,36.328,36.000,3865.78
2025-09-15T16:39:37,2958.200,36.402,36.000,3850.43
2025-09-15T16:39:38,2959.200,36.527,36.000,3824.91
2025-09-15T16:39:39,2960.194,36.602,36.000,3809.37
2025-09-15T16:39:40,2961.195,36.627,36.000,3803.81
2025-09-15T16:39:41,2962.204,36.627,36.000,3803.19
2025-09-15T16:39:42,2963.198,36.627,36.000,3802.56
2025-09-15T16:39:43,2964.202,36.615,36.000,3804.45
2025-09-15T16:39:44,2965.200,36.602,36.000,3806.37
2025-09-15T16:39:45,2966.200,36.615,36.000,3803.20
2025-09-15T16:39:46,2967.201,36.615,36.000,3802.61
2025-09-15T16:39:47,2968.200,36.602,36.000,3804.53
2025-09-15T16:39:48,2969.201,36.590,36.000,3806.42
2025-09-15T16:39:49,2970.199,36.602,36.000,3803.30
